Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
CEMIP	2.0	15.0	5.0	6.0	12.0	10.0	20.0	13.0	16.0	16.0	7.0	2.0	8.0	5.0	1.0	3.0	6.0	0.0	5.0	3.0	3.0	0.0	1.0	1.0	10.0	8.0
THAP11	1073.0	779.0	991.0	932.0	1136.0	1090.0	974.0	1038.0	841.0	949.0	696.0	1059.0	818.0	748.0	791.0	629.0	346.0	556.0	980.0	633.0	913.0	725.0	437.0	521.0	329.0	455.0
VANGL2	3.0	6.0	2.0	5.0	12.0	12.0	2.0	5.0	0.0	1.0	1.0	3.0	6.0	2.0	5.0	0.0	6.0	0.0	6.0	6.0	0.0	1.0	3.0	1.0	4.0	8.0
TTC7A	3090.4	2168.84	2955.4	2665.09	2231.0	2235.92	2102.66	2167.25	1858.0	1963.21	2031.0	2475.73	3722.75	1604.9	2151.37	1534.34	868.0	1812.16	2908.4	1588.29	2922.31	2137.64	2180.89	1545.13	920.38	1509.65
ARFGEF3	6.0	0.0	0.0	2.0	9.0	4.06	3.0	4.0	1.0	0.0	3.0	1.0	4.0	6.0	7.0	12.0	19.0	17.0	4.0	10.0	2.0	8.0	1.0	3.0	2.0	1.0
ERGIC1	3782.0	7530.0	4061.0	4081.0	4731.0	3611.0	2942.0	3015.0	4724.0	3908.0	3580.0	2789.0	3325.0	2942.0	4405.0	3622.0	2083.0	4695.0	2570.0	4123.0	3120.0	4482.0	5251.0	3965.0	1586.0	2944.0
PPP4R3B	3368.0	1069.39	1665.0	1517.0	1196.0	1539.0	2736.0	2872.0	1347.0	1475.0	2481.0	3583.0	2555.0	2830.0	2723.0	2689.0	920.0	2716.0	2729.0	2092.02	2823.0	1086.0	767.0	1748.0	695.0	956.0
NHSL1	53.0	45.0	81.0	71.0	51.0	40.0	31.0	60.0	28.0	33.0	23.0	78.0	145.0	24.0	37.0	15.0	20.0	18.0	54.0	9.0	89.0	30.0	37.0	14.0	23.0	22.0
LYRM2	435.31	151.28	257.75	313.0	256.69	294.72	391.65	390.76	337.75	323.0	363.81	707.86	277.98	552.61	443.84	477.86	162.88	453.96	376.87	285.93	475.79	177.91	127.95	270.98	140.96	165.89
SMAGP	199.0	77.0	182.0	247.0	206.0	234.0	233.0	171.0	194.0	220.0	107.0	123.0	210.0	154.0	105.0	92.0	35.0	48.0	208.0	58.0	169.0	133.0	97.0	97.0	89.0	90.0
PSPH	66.59	61.48	66.44	61.58	61.63	72.46	78.95	59.67	46.59	54.97	60.74	128.55	99.27	193.52	181.86	255.99	114.05	254.19	81.46	117.65	62.77	75.04	55.08	100.13	96.27	85.96
SNX14	1046.0	581.0	930.0	935.0	676.0	812.0	1003.0	1089.0	588.0	698.0	836.0	1917.0	1035.0	1500.0	1112.0	1306.0	310.0	921.0	1151.0	757.0	1326.0	430.0	409.0	444.0	247.0	356.0
ZNF630	50.0	19.0	31.0	24.0	13.0	34.0	47.0	29.0	41.0	25.0	14.0	27.0	45.0	40.0	31.0	0.0	14.0	19.0	19.0	17.0	29.0	6.0	15.0	18.0	14.0	12.0
PTAFR	3226.0	6924.37	4650.0	3085.0	2479.02	1532.0	2893.0	1910.0	4520.0	3359.0	2558.0	3862.0	3998.59	3022.0	1098.0	1254.99	131.0	1057.0	3139.0	624.0	3479.0	3751.0	5408.0	656.0	385.0	3315.0
PTBP1	6294.0	4246.0	5593.0	5485.62	4069.0	4493.0	5964.53	5730.0	4548.0	4776.71	6728.0	5460.0	5708.56	4758.13	7593.0	4243.0	2637.0	8079.0	5271.0	6086.0	5435.0	7714.0	2497.57	6253.0	2289.0	4228.24
PTCH1	564.0	202.0	527.0	655.0	679.0	604.0	1219.0	867.0	547.0	536.0	640.0	606.0	222.0	773.0	267.0	308.0	38.0	148.0	566.0	157.0	699.0	277.0	69.0	338.0	144.0	119.0
PTEN	4390.0	5937.0	4439.0	3468.0	3400.0	2945.0	3770.0	3563.0	3995.0	3639.0	2924.0	5995.0	4464.0	6358.0	3129.0	7059.0	792.0	2702.0	4822.0	2233.0	4531.0	1869.0	3441.0	1865.0	983.0	4015.0
SLC4A10	350.0	47.0	49.0	68.0	37.0	51.0	592.0	404.0	187.0	114.0	355.0	713.0	154.0	225.0	143.0	151.0	38.0	64.0	163.0	152.0	248.0	73.0	8.0	165.0	4.0	67.0
PTGDR	279.0	151.0	348.0	271.0	382.0	337.0	324.0	636.0	200.0	482.0	113.0	105.0	87.0	91.0	89.0	39.0	17.0	15.0	172.0	72.0	249.0	54.0	35.0	102.0	34.0	42.0
BAG1	869.0	724.0	880.0	929.0	813.0	806.0	794.0	737.0	923.0	902.0	803.0	1675.0	1063.0	1175.0	726.0	1716.0	610.0	1086.0	865.0	822.0	912.0	584.0	662.0	525.0	387.0	904.0
PTGDS	217.0	528.0	345.0	1078.0	948.0	1868.0	612.0	1761.0	503.0	451.0	178.0	730.0	1098.0	1151.0	321.0	264.0	23.0	246.0	225.0	294.0	782.0	615.0	51.0	451.0	1152.0	638.0
PTGER1	2.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
PTGER2	1391.0	714.0	1365.0	1406.0	1123.0	1352.0	1722.0	1674.0	1011.0	1247.0	1418.0	2006.0	1217.0	1884.0	668.0	921.0	92.0	398.0	1279.0	491.0	1733.0	877.0	683.0	568.0	235.0	1097.0
KAT14	490.6	174.33	249.7	330.99	311.04	295.14	504.8	557.67	411.38	347.49	318.86	484.2	266.58	308.98	301.24	239.19	155.62	293.33	288.99	329.61	381.8	310.93	138.25	330.47	117.16	151.48
PBXIP1	4370.0	4160.0	3366.0	2634.0	3184.0	3646.0	5954.0	4909.0	5669.0	4208.0	4388.0	4186.0	2583.0	3432.0	2686.0	3900.0	1568.0	1896.0	2705.0	2781.0	3312.0	1684.0	1869.0	1911.0	1242.0	1556.0
PTGER3	7.0	25.0	23.0	21.0	16.0	6.0	6.0	17.0	19.0	24.0	5.0	29.0	8.0	13.0	2.0	43.0	8.0	15.0	20.0	1.0	4.0	4.0	3.0	1.0	0.0	17.0
CBX8	52.0	27.0	21.0	34.0	32.0	31.0	38.0	54.0	20.0	24.0	38.0	60.0	28.0	32.0	31.0	24.0	23.0	12.0	59.0	15.0	66.0	21.0	20.0	31.0	6.0	12.0
RCN3	50.0	767.0	331.0	355.0	233.0	215.0	111.0	126.0	240.0	209.0	72.0	59.0	129.0	48.0	46.0	69.0	41.0	39.0	129.0	56.0	85.0	85.0	1298.0	64.0	481.0	212.0
ZNF286A	175.69	75.41	102.77	89.21	119.95	141.13	215.15	212.17	138.08	126.96	179.52	166.17	99.24	150.05	136.19	118.94	78.53	124.93	143.76	113.19	143.83	62.49	38.33	95.39	70.36	69.06
ZNF287	128.0	26.0	48.0	54.0	85.0	92.0	167.0	136.98	79.0	63.97	94.0	136.0	55.39	97.0	52.0	54.0	35.0	43.0	72.0	45.0	84.0	28.0	12.0	36.0	14.0	18.0
SENP7	811.0	415.0	612.0	412.0	496.0	564.0	790.0	945.0	664.0	639.0	468.0	984.0	478.0	945.0	536.0	895.0	181.0	530.0	677.0	450.0	712.0	168.0	218.0	363.0	211.0	336.0
JPH3	2.0	1.0	1.0	0.0	0.0	1.0	0.0	10.0	1.0	2.0	2.0	1.0	0.0	4.0	2.0	0.0	0.0	5.0	4.0	0.0	0.0	2.0	1.0	2.0	5.0	0.0
PTGER4	1439.0	1299.0	1222.0	1244.0	1445.0	1370.0	1654.0	1295.0	2535.0	3187.0	1545.0	1656.0	948.0	1905.0	575.0	831.0	95.0	396.0	1799.0	587.0	1814.0	765.0	406.0	580.0	370.0	1091.0
ZNF304	221.0	70.0	67.0	94.0	126.0	98.0	221.0	266.0	112.0	179.0	199.0	226.0	165.0	191.0	141.0	155.0	80.0	72.0	124.0	102.0	142.0	57.0	14.0	147.0	40.0	35.0
TTYH1	1.0	2.0	2.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0
PTGFR	1.0	0.0	7.0	2.0	0.0	1.0	6.0	0.0	1.0	0.0	3.0	13.0	1.0	3.0	0.0	1.0	6.0	5.0	2.0	1.0	8.0	0.0	9.0	4.0	0.0	0.0
AICDA	9.04	6.56	4.0	0.0	3.0	6.0	9.0	0.0	3.0	4.0	5.0	8.0	3.0	5.0	10.0	10.0	1.0	8.0	3.0	3.0	2.0	0.0	1.44	4.0	0.0	1.0
PTGFRN	70.42	19.05	49.64	27.5	30.03	24.8	49.31	38.42	25.74	21.63	24.86	172.42	89.76	33.09	72.64	41.62	3.11	38.52	223.28	6.87	73.0	56.95	16.03	28.43	7.98	18.08
MRS2	513.88	209.0	370.95	358.7	334.05	412.59	478.34	439.38	232.4	261.79	378.69	795.67	347.98	545.07	442.75	520.96	249.02	501.0	470.0	480.99	450.85	284.85	142.84	380.77	111.18	225.52
PTGIR	323.77	270.37	476.45	581.55	257.68	270.35	274.27	362.5	269.51	351.82	218.93	276.56	545.93	81.87	159.7	57.79	37.93	46.49	916.59	72.25	540.83	225.4	281.05	91.87	197.39	384.94
CLTRN	9.0	1.0	5.0	0.0	6.0	0.0	10.0	11.0	5.0	10.0	3.0	2.0	3.0	4.0	2.0	4.0	3.0	4.0	9.0	2.0	3.0	2.0	0.0	4.0	1.0	4.0
CLK4	410.0	193.0	226.0	199.0	297.0	356.0	368.0	367.0	282.0	268.0	248.0	375.0	286.0	363.0	237.0	297.0	181.0	201.0	247.0	142.0	253.0	68.0	405.0	202.0	185.0	179.0
PTGIS	2.0	1.03	0.0	2.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	3.64	0.0	2.02	4.99	1.0	6.65	2.0	4.0	1.0	62.0	3.0	6.04	3.0	9.54	3.0
RAB22A	865.0	447.0	560.0	556.0	582.0	618.98	898.0	814.0	528.0	516.0	912.01	1137.0	558.0	993.0	824.0	827.0	310.2	625.0	818.0	537.89	841.0	313.0	276.08	484.0	136.23	271.0
CYP20A1	561.0	260.68	468.07	458.99	444.78	478.97	669.4	567.13	442.75	496.65	482.01	548.01	441.32	587.03	504.17	477.21	261.45	479.15	515.33	385.0	557.13	197.0	195.16	269.0	334.37	216.21
SPC25	14.32	25.28	23.58	45.03	22.42	21.2	27.63	7.84	24.06	31.29	129.18	57.03	20.0	188.67	232.68	225.01	182.53	376.68	45.41	185.53	27.97	166.02	23.4	194.31	102.72	142.04
ABHD6	275.0	55.0	124.0	165.0	122.0	117.0	209.0	185.0	85.0	104.0	156.0	177.0	157.0	149.0	161.0	80.0	59.0	131.0	192.0	98.0	186.0	94.0	87.0	128.0	59.0	41.0
NMRAL1	524.0	310.95	527.0	517.0	449.13	541.0	615.0	515.0	429.0	502.0	629.0	558.0	650.0	372.0	536.0	440.0	304.0	504.0	742.0	491.0	558.0	645.0	317.0	488.0	284.89	515.72
LRTM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIF4GD	850.0	549.0	885.7	999.69	1044.0	1023.73	765.0	797.61	658.0	760.73	672.02	622.0	1233.92	391.27	513.0	289.19	263.0	410.0	947.0	447.0	753.0	1010.0	595.0	473.0	457.55	705.0
SCYL1	1441.66	1837.42	1520.93	1443.63	1243.15	1261.07	1363.38	1370.34	1215.17	1210.14	1573.97	1220.0	1411.45	1006.82	1906.37	1102.87	1006.01	1873.74	1568.07	1790.52	1425.64	2500.32	1344.46	2274.36	1154.78	1700.34
AS3MT	9.0	11.23	18.19	13.47	15.35	47.22	17.43	18.9	9.0	15.99	8.24	12.95	18.0	13.49	12.0	22.78	17.8	8.0	7.66	6.42	12.84	6.01	27.53	3.64	44.65	9.39
TMIGD3	9.0	2.0	7.0	3.0	5.0	1.0	2.0	2.63	3.0	5.0	4.0	8.0	7.0	16.0	5.0	19.0	0.0	6.0	7.0	1.0	9.0	10.0	351.0	2.0	8.0	21.0
RHBDD2	1143.0	1385.0	1301.0	1245.0	1496.0	1293.0	1074.0	1097.0	1553.0	1405.0	1455.0	689.0	1055.0	707.0	667.0	559.0	497.0	598.0	1017.0	755.0	983.0	1446.0	1246.0	936.0	718.0	1459.0
C3orf14	59.0	16.0	23.0	46.0	26.0	43.0	34.0	35.0	27.0	20.0	58.0	70.0	33.0	62.0	48.0	62.0	24.0	95.0	47.0	40.0	63.0	36.0	25.0	25.0	19.0	22.0
WDR18	433.0	177.0	300.0	352.0	345.0	368.0	271.0	275.0	208.0	215.0	349.0	302.0	354.0	264.0	484.0	321.0	449.0	827.0	461.0	614.0	352.0	670.0	181.0	799.0	265.0	409.0
SLC24A3	73.0	125.0	57.0	80.0	123.0	56.0	113.0	127.0	75.0	70.0	16.0	20.0	220.0	25.0	22.0	30.0	7.0	10.0	121.0	8.0	47.0	13.0	225.0	2.0	18.0	30.0
PTGS1	3405.0	3299.0	3397.0	2536.0	3992.0	3109.0	4146.0	3665.0	2401.0	1805.0	633.0	917.0	9741.0	638.0	677.0	613.0	224.0	371.0	6653.0	112.0	1844.0	1087.0	4514.0	146.0	1722.0	1702.0
PTGS2	125.0	2743.0	1910.0	923.0	2076.0	794.0	1359.0	132.0	4817.0	2794.0	3496.0	1173.0	214.0	2971.0	58.0	1767.0	24.0	78.0	1098.0	196.0	641.0	125.0	454.0	38.0	49.0	377.0
PTHLH	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
NDRG3	1156.0	853.94	982.83	889.33	748.73	862.13	1194.35	1104.98	909.0	850.0	901.0	1047.01	903.0	797.0	893.96	598.04	311.62	672.0	797.07	652.0	940.99	956.0	583.02	569.99	324.12	513.55
NDRG2	240.0	121.0	160.0	188.0	233.0	207.0	272.0	268.0	259.0	292.0	132.0	206.0	110.0	83.0	47.0	100.0	78.0	46.0	212.0	51.0	145.0	101.0	53.0	86.0	115.0	79.0
BIRC6	4276.0	1954.0	3000.0	2634.0	2245.0	2202.0	4916.0	4654.0	2601.0	2910.0	3694.0	5973.0	2849.0	5599.0	2838.0	3849.0	731.0	2456.0	4456.0	2356.0	4204.0	1964.0	897.0	2228.0	807.0	1139.0
PLEKHG5	27.0	16.0	50.0	9.0	43.0	49.0	55.0	84.0	51.0	64.0	33.0	17.0	15.0	17.0	11.0	19.0	34.0	20.0	38.0	48.0	21.0	38.0	20.0	19.0	68.0	30.0
GALNT16	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	9.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
DSCAML1	11.0	8.0	1.0	1.0	11.0	2.0	6.0	6.0	17.0	3.0	4.0	2.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	7.0	5.0
REXO1	1172.0	1450.0	1514.0	1481.0	1621.0	1331.0	1480.0	1303.0	1566.0	1576.0	1545.0	883.0	1469.0	1041.0	1029.0	745.0	545.0	939.0	1494.0	889.0	1344.0	1359.0	1194.0	1213.0	1548.0	1652.0
KIAA1143	1541.0	420.0	735.96	789.01	686.07	814.59	1309.0	1183.04	711.08	1015.0	890.0	1225.6	805.0	1058.92	868.0	787.99	339.94	771.37	877.83	586.0	1080.57	424.4	282.53	585.01	228.16	299.36
TMCC3	433.0	1373.0	629.0	543.0	671.0	418.0	495.0	463.0	728.0	635.0	741.0	451.0	389.0	539.0	264.0	596.0	101.0	297.0	316.0	185.0	439.0	176.0	675.0	251.0	67.0	369.0
GATAD2B	1622.5	1757.22	1606.42	1495.85	1389.59	1370.16	1713.6	1625.56	1290.19	1281.01	1463.57	1099.14	1421.5	1160.77	1131.32	965.68	463.19	980.05	1482.85	1014.65	1214.95	1060.32	1236.4	998.94	641.59	1388.34
PTH2R	9.0	6.0	3.0	6.0	8.0	1.0	2.0	5.0	11.0	6.0	0.0	17.0	2.0	5.0	1.0	9.0	8.0	0.0	19.0	0.0	4.0	2.0	3.0	1.0	0.0	0.0
PPM1H	84.0	60.0	78.0	76.0	60.0	34.0	86.0	91.0	43.0	70.0	23.0	68.0	35.0	12.0	23.0	21.0	17.0	19.0	70.0	7.0	39.0	14.0	45.0	13.0	5.0	10.0
ISY1	397.61	336.15	475.65	366.45	358.2	426.69	410.73	405.51	411.97	447.8	478.41	774.88	386.52	729.46	401.45	632.32	218.52	442.05	367.53	334.36	429.05	322.0	227.0	272.94	234.42	294.34
MYORG	39.13	17.17	28.22	34.35	21.0	40.01	66.09	43.12	47.0	37.27	31.06	31.09	18.01	50.51	46.12	36.07	56.21	26.0	46.26	25.61	36.11	36.99	19.39	28.0	20.68	22.01
AMIGO1	497.0	174.0	283.0	209.0	305.0	360.0	596.0	726.0	336.0	390.0	222.0	442.0	186.0	184.0	144.0	109.0	141.0	71.0	372.0	196.0	284.0	103.0	66.0	138.0	92.0	107.0
STRIP2	13.24	20.37	17.0	17.84	32.98	21.51	33.17	20.65	13.99	19.0	45.99	28.22	9.99	64.96	24.96	28.0	48.7	37.57	51.96	34.02	18.55	35.19	19.36	30.99	57.16	19.94
TBC1D24	171.0	100.82	161.99	164.3	144.96	137.82	231.75	197.58	93.0	131.63	128.0	157.07	238.55	158.44	190.02	130.82	110.37	125.9	269.48	127.0	207.0	151.21	108.76	140.99	138.89	134.65
SCAF4	1486.0	877.0	997.0	960.0	1154.0	955.0	1493.0	1474.0	1060.0	1150.0	1265.0	770.0	1250.0	835.0	1046.0	587.0	370.0	1010.0	1322.0	696.0	1270.0	1093.0	590.0	1080.0	676.0	876.0
HHATL	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	1.0
SLC12A5	0.0	1.0	0.0	1.0	5.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0
PNMA8B	18.0	21.0	15.0	3.0	20.0	4.0	17.0	4.0	19.0	23.0	6.0	57.0	23.0	9.0	10.0	2.0	15.0	7.0	32.0	3.0	42.0	5.0	11.0	9.0	4.0	7.0
PTK2	429.0	281.0	252.0	232.0	207.0	282.0	333.0	279.0	260.0	255.0	157.0	578.0	548.0	249.0	223.0	147.0	50.0	115.0	566.0	52.0	307.0	110.0	159.0	89.0	153.0	203.0
LRRC47	861.0	537.0	724.0	677.0	644.0	594.0	898.87	798.0	478.0	565.0	699.0	938.0	850.0	870.0	822.0	848.0	507.99	832.0	727.0	708.0	823.0	711.0	377.18	708.0	378.96	486.0
ERMN	19.0	27.0	33.0	37.0	26.0	29.0	29.0	28.0	44.0	35.0	48.0	40.0	21.0	128.0	14.0	111.0	42.0	23.0	49.0	23.0	21.0	10.0	13.0	18.0	45.0	53.0
CNOT6	932.0	325.0	551.0	543.0	382.0	412.0	854.0	791.0	427.0	462.0	928.0	1309.0	617.0	927.0	786.0	834.0	246.0	776.0	823.0	554.0	813.0	327.0	210.0	457.0	158.0	241.0
ZNF512B	433.0	205.0	247.0	231.0	367.0	349.0	504.0	535.0	404.0	465.0	253.0	493.0	228.0	313.0	305.0	313.0	134.0	212.0	499.0	240.0	268.0	238.0	119.0	221.0	286.0	303.0
ZNF490	215.19	103.76	153.46	161.39	165.17	127.62	261.96	230.38	114.54	110.74	203.01	220.13	203.54	168.87	205.15	139.84	119.04	147.02	240.83	142.19	231.65	86.64	91.65	122.56	108.77	113.63
PLEKHH1	10.91	13.0	10.2	6.73	13.18	12.03	13.42	8.05	11.85	13.22	5.79	39.08	89.45	24.6	11.02	31.06	31.45	10.05	19.81	1.0	8.11	18.08	17.45	5.05	45.17	21.78
GRAMD1B	314.79	317.76	390.86	436.21	217.04	143.03	292.73	256.99	181.44	301.8	376.51	610.01	1059.5	922.0	336.9	792.0	47.96	184.0	563.64	145.0	649.0	342.0	107.21	135.01	147.84	405.03
SHROOM4	8.0	13.0	9.0	8.01	8.02	5.0	9.0	10.0	4.0	6.0	3.7	5.0	16.0	3.36	0.0	0.0	11.83	1.0	34.0	0.0	10.38	2.0	24.0	0.9	14.49	13.0
USP31	219.0	98.0	156.0	208.0	131.0	123.0	188.0	171.0	168.0	126.0	123.0	143.0	128.0	140.0	146.0	96.0	30.0	145.0	183.0	90.0	171.0	99.0	88.0	107.0	124.0	67.0
PRR12	3001.0	1756.0	2900.0	2259.0	2562.0	2444.0	3722.0	3049.0	2543.0	2589.0	2196.0	1142.0	1910.0	879.0	1773.0	629.0	489.0	1106.0	2361.0	1329.0	2350.0	2331.0	934.0	2070.0	760.0	1345.0
PLEKHG1	265.0	219.0	108.0	155.0	339.0	386.0	226.0	209.0	566.0	322.0	172.0	156.0	151.0	171.0	132.0	129.0	75.0	54.0	119.0	63.0	86.0	30.0	56.0	43.0	48.0	165.0
KIAA1210	2.0	0.0	0.0	0.98	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	10.55	0.0
KIAA1211	28.0	18.0	26.0	33.0	21.0	25.0	35.0	45.0	22.0	21.0	12.0	8.0	108.0	20.0	20.0	6.0	10.0	11.0	106.0	1.0	32.0	14.0	41.0	3.0	40.0	40.0
NLN	329.0	171.0	315.0	361.0	196.0	152.0	230.0	282.0	111.0	205.0	199.0	646.0	533.0	165.0	396.0	204.0	93.0	374.0	663.0	181.0	469.0	269.0	207.0	162.0	52.0	168.0
ESYT2	4255.22	2340.52	3630.01	3552.96	2918.58	3645.89	4825.0	4854.06	3851.43	3453.7	3596.28	5464.03	1969.0	3754.02	2381.0	2790.32	663.31	1683.0	3283.17	2432.0	3446.0	1879.07	691.34	1997.38	1111.6	1420.6
ODF2L	480.07	459.81	554.22	537.09	483.73	570.57	657.96	676.79	796.39	815.21	502.11	830.67	535.3	1256.02	435.18	939.23	1294.79	377.79	636.19	420.46	536.12	259.84	528.76	262.7	870.61	808.78
AHRR	7.0	24.0	11.0	20.0	22.0	13.0	13.0	17.0	11.0	17.0	8.0	17.0	9.0	19.0	9.0	26.0	10.0	8.0	11.0	9.0	14.0	7.0	7.0	12.0	5.0	18.0
ARID1B	2914.0	2064.0	2437.0	2436.0	2252.0	2368.0	3290.0	3112.0	3143.0	2849.0	2446.0	2412.0	1995.0	2132.0	2049.0	1667.0	513.0	1690.0	2379.0	1981.0	2340.0	1828.0	960.0	1465.0	1036.0	1402.0
HEG1	1168.0	505.0	964.0	1230.0	992.0	776.0	1318.0	1331.0	884.0	983.0	829.0	1921.0	1856.0	1479.0	811.0	846.0	69.0	529.0	1619.0	356.0	1913.0	681.0	167.0	639.0	247.0	469.0
RIMKLB	143.0	175.0	137.0	204.0	190.0	226.0	237.0	254.0	240.0	257.0	77.0	447.0	247.0	440.0	113.0	287.0	57.0	68.0	246.0	45.0	255.0	61.0	70.0	29.0	101.0	138.0
MRTFB	338.0	125.0	168.0	185.0	137.0	174.0	387.0	339.0	235.0	253.0	258.0	230.0	103.0	228.0	191.0	167.0	104.0	190.0	251.0	164.0	203.0	169.0	54.0	275.0	96.01	74.0
LRFN2	4.0	2.0	31.0	3.0	14.0	23.0	45.0	34.0	7.0	9.0	14.0	4.0	0.0	0.0	0.0	2.0	22.0	2.0	7.0	0.0	10.0	5.0	1.0	13.0	5.0	1.0
KIDINS220	2003.0	1921.0	2641.0	2315.0	1479.0	1558.0	2969.0	3019.0	1680.0	1860.0	2112.0	3863.0	2436.0	2922.0	2062.0	2136.0	395.0	1735.0	2621.0	1312.0	2923.0	1121.0	1338.0	1147.95	516.0	1085.0
ADGRB1	22.0	44.0	22.0	33.0	49.0	24.0	34.0	37.0	21.0	39.0	13.0	56.0	19.0	25.0	8.0	17.0	11.0	4.0	47.0	5.0	19.0	17.0	26.0	12.0	47.0	38.0
KIAA1257	18.19	164.97	65.25	31.89	42.92	29.24	28.19	22.69	55.72	89.52	16.61	25.43	27.05	31.1	12.02	58.82	40.12	10.53	23.01	9.46	12.35	10.49	76.77	18.82	14.05	61.09
NLGN4X	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
MTA3	370.03	129.62	167.68	140.47	257.33	259.3	403.91	337.91	261.04	252.78	293.72	361.07	187.39	276.19	333.0	323.87	214.68	358.7	293.61	306.87	182.12	138.81	66.96	222.7	130.56	171.98
AARS2	278.0	143.46	180.4	173.92	208.92	204.0	281.98	319.03	160.41	240.01	186.0	350.01	258.11	507.83	372.0	414.0	233.0	448.0	262.27	246.0	282.0	257.2	75.04	230.0	154.1	215.68
MAVS	2108.57	1466.58	1663.22	1798.51	1684.27	1517.05	2329.17	2136.65	1507.1	1690.33	1715.48	1662.36	1481.22	1580.73	1587.0	1381.35	847.53	1306.06	1963.96	1705.35	1510.06	1330.44	1563.25	1517.01	956.88	1360.99
ZNF608	89.0	71.0	28.0	33.0	117.0	88.0	50.0	37.0	124.0	78.0	28.0	47.0	81.0	57.0	40.0	45.0	20.0	14.0	35.0	30.0	17.0	26.0	862.0	26.0	19.0	56.0
INTS2	282.0	52.0	118.0	116.0	103.0	112.0	264.0	252.0	130.0	127.0	283.0	327.0	140.0	313.0	267.0	242.0	90.0	308.0	226.0	168.0	258.0	105.0	48.0	207.0	56.0	63.0
MTUS1	105.0	43.0	26.0	12.0	36.0	75.0	136.72	112.0	41.02	89.0	97.0	105.0	19.0	40.0	73.0	61.11	53.0	51.0	39.0	178.0	43.0	43.0	5.0	61.0	37.0	29.0
XPO5	693.0	258.0	472.0	451.0	357.0	327.0	663.0	678.0	312.0	380.0	788.0	817.0	632.0	866.0	1042.0	818.0	322.0	1255.0	737.0	883.0	754.0	823.0	211.0	836.0	271.0	394.0
COG6	328.0	95.0	139.0	180.0	129.0	157.0	369.0	294.0	171.0	184.0	294.0	459.0	245.0	450.0	442.0	428.0	184.0	535.0	272.0	383.0	298.0	163.0	78.0	384.0	113.0	77.0
CASKIN2	13.0	6.0	18.04	21.0	11.12	13.0	7.0	15.03	8.0	15.03	19.0	13.03	19.04	20.08	25.12	12.0	4.02	8.0	21.07	14.0	11.03	30.0	7.05	15.0	8.03	20.11
ARHGAP31	1184.0	544.0	1049.0	1089.0	626.0	576.0	887.0	895.0	536.0	663.0	1187.0	1368.0	1012.0	562.0	828.0	599.0	223.0	488.0	1399.0	507.0	1271.0	767.0	637.0	537.0	220.0	399.0
SERINC1	3777.0	3049.0	2818.0	2299.0	1741.0	1726.0	3974.0	3621.0	3341.0	2890.0	3755.0	7169.0	3195.0	7024.0	2622.0	5446.0	900.0	2000.0	3821.0	1827.0	4383.0	1189.0	1555.0	1603.0	494.0	1276.0
STARD9	224.0	184.0	325.0	304.0	259.0	323.0	342.0	466.0	290.0	317.0	152.0	200.0	133.0	260.0	78.0	101.0	43.0	57.0	217.0	100.0	219.0	75.0	85.0	100.0	113.0	104.0
